"id, nazwa"
368,Tramadolum
369,Tramadolum + Paracetamolum
370,Travoprostum
371,Travoprostum + Timololum
372,Trazodonum
373,Triamcinolonum
374,Triptorelinum
375,Tropicamidum
376,Umeclidinii bromidum
377,Umeclidinii bromidum + Vilanterolum
378,Urofollitropinum
379,Valganciclovirum
380,Valsartanum
381,Valsartanum + Hydrochlorothiazidum
382,Venlafaxinum
383,Verapamilum
384,Vigabatrinum
385,Voriconazolum
386,Warfarinum
387,Ziprasidonum
388,Zuclopenthixolum
389,Abirateroni acetas
390,Adalimumabum
391,Adefoviri dipivoxilum
392,Afatinib
393,Aflibercept
394,Alemtuzumabum
395,Alglucosidasum alfa
396,Anakinra
397,Apomorphini hydrochloridum hemihydricum
398,Axitinibum
399,Betainum anhydricum
400,Bevacizumabum
401,Bexarotenum
402,Bosentanum
403,Bosutinibum
404,Brentuximabum vedotinum
405,Cabozantinibum
406,Certolizumabum pegol
407,Cetuximabum
408,Cinacalcetii hydrochloridum
409,Cinacalcetum
410,Crizotinibum
411,Cysteamini bitartras
412,Dabrafenibum
413,Daklatasvirum
414,Darbepoetinum alfa
415,Dasabuvirum
416,Dasatynibum
417,Deferazyroxum
418,Dimethylis fumaras
419,Eculizumabum
420,Efmoroctocog alfa
421,Elbasvirum + Grazoprevirum
422,Eltrombopagum
423,Entecavirum
424,Entekavirum
425,Enzalutamidum
426,Epoetinum alfa
427,Epoprostenol
428,Erlotinib
429,Etanerceptum
430,Factor IX coagulationis humanus
431,Factor VIII coagulationis humanus
432,Fingolimodum
433,Galsulfasum
434,Gefitynibum
435,Glatirameri acetas
436,Golimumabum
437,Ibrutinibum
438,Idursulfasum
439,Iloprostum
440,Imatinibum
441,Imiglucerasum
442,Immunoglobulinum humanum
443,Immunoglobulinum humanum normale
444,Immunoglobulinum humanum normale ad usum intravenosum
445,Infliximabum
446,Interferonum alfa-2a
447,Interferonum alfa-2b
448,Interferonum beta-1a
449,Interferonum beta-1b
450,Ipilimumabum
451,Kobimetynib
452,Lamivudinum
453,Lapatynibum
454,Laronidasum
455,Ledipasvirum + Sofosbuvirum
456,Lenalidomidum
457,Macytentan
458,Mecaserminum
459,Mepolizumabum
460,Natalizumabum
461,Nilotynibum
462,Nintedanibum
463,Nitisinonum
464,Nivolumabum
465,Nonacog alfa
466,Nonacogum gamma (rDNA)
467,Obinutuzumabum
468,Octocog alfa
469,Olaparibum
470,Omalizumabum
471,Ombitasvirum + paritaprevirum + ritonavirum
472,Osimertinibum
473,Paclitaxelum albuminatum
474,Palivizumabum
475,Panitumumabum
476,Paricalcitolum
477,Pasireotidum
478,Pazopanibum
479,Peginterferonum alfa-2a
480,Peginterferonum alfa-2b
481,Peginterferonum beta-1a
482,Pembrolizumabum
483,Pertuzumabum
484,Pirfenidonum
485,Pixantroni dimaleas
486,Radium dichloridum Ra223
487,Ranibizumab
488,Ribavirinum
489,Riociguatum
490,Rituximabum
491,Ruxolitinibum
492,Sildenafilum
493,Simoktokog alfa
494,Sofosbuvirum
495,Somatropinum
496,Sorafenibum
497,Sunitinibum
498,Symeprevirum
499,Temsirolimusum
500,Tenofoviri disoproxil
501,Tenofovirum disoproxilum
502,Teriflunomidum
503,Tobramycinum
504,Tocilizumabum
505,Toxinum botulinicum typum A ad iniectabile
506,Trabectedinum
507,Trametinibum
508,Trastuzumabum
509,Treprostynilum
510,Turoctocog alfa
511,Ustekinumabum
512,Vedolizumabum
513,Velaglucerasum alfa
514,Wemurafenib
515,Wismodegib
516,Acidum levofolinicum
517,Anagrelidum
518,Arsenicum trioxidum
519,Asparaginasum
520,Azacitidinum
521,Bendamustinum hydrochloridum
522,Bicalutamidum
523,Bleomycini sulphas
524,Bortezomibum
525,Capecitabinum
526,Carboplatinum
527,Cisplatinum
528,Cladribinum
529,Clofarabinum
530,Crisantaspasum
531,Cytarabinum
532,Dacarbazinum
533,Dexamethasoni phosphas
534,Docetaxelum
535,Doxorubicinum
536,Epirubicini hydrochloridum
537,Epoetinum beta
538,Etoposidum
539,Fludarabini phosphas
540,Fluorouracilum
541,Fulvestrantum
542,Gemcitabinum
543,Idarubicini hydrochloridum
544,Ifosfamidum
545,Irinotecani hydrochloridum trihydricum
546,Isotretinoinum
547,Lipegfilgrastimum
548,Mesnum
549,Mitomycinum
550,Mitotanum
551,Mitoxantronum
552,Nelarabinum
553,Netupitantum + Palonosetronum
554,Oxaliplatinum
555,Paclitaxelum
556,Pegaspargasum
557,Pegfilgrastimum
558,Pemetreksedum
559,Plerixaforum
560,Rasburicasum
561,Temozolomidum
562,Thiotepa
563,Topotecanum
564,Tretinoinum
565,Vinblastini sulfas
566,Vincristini sulfas
567,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum tranexamicum
9,Acidum ursodeoxycholicum
10,Acidum valproicum
11,Acidum valproicum + Natrii valproas
12,Acidum zoledronicum
13,Acitretinum
14,Adrenalinum
15,Agomelatinum
16,Alergeny kurzu domowego
17,Alergeny pyłków roślin
18,Alfacalcidolum
19,Alfuzosinum
20,Allopurinolum
21,Amantadinum
22,Ambenonium
23,Amiloridum + Hydrochlorothiazidum
24,Amiodaronum
25,Amisulpridum
26,Amitriptilinum
27,Amlodipinum
28,Amoxicillinum
29,Amoxicillinum + Acidum clavulanicum
30,Anastrozolum
31,Apixabanum
32,Aprepitantum
33,Aripiprazolum
34,Atenololum
35,Atomoxetinum
36,Atorvastatinum
37,Atropini sulfas
38,Azathioprinum
39,Azithromycinum
40,Beclometasonum + Formoterolum
41,Benazeprilum
42,Betamethasoni dipropionas + Acidum salicylicum
43,Betamethasoni dipropionas + Betamethasoni natrii phosphas
44,Betaxololum
45,Bimatoprostum
46,Bimatoprostum + Timololum
47,Biperidenum
48,Bisoprololum
49,Brimonidini tartras
50,Brimonidinum
51,Brimonidinum + Timololum
52,Brinzolamidum
53,Bromocriptinum
54,Budesonidum
55,Budesonidum + Formoteroli fumaras dihydricus
56,Budesonidum + Formoterolum
57,Buprenorphinum
58,Buspironum
59,Busulfanum
60,Calcii folinas
61,Calcipotriolum + Betamethasonum
62,Candesartanum cilexetili + Amlodipinum
63,Candesartanum cilexetilum
64,Candesartanum cilexetilum + Hydrochlorothiazidum
65,Carbamazepinum
66,Carbocisteinum
67,Carvedilolum
68,Cefaclorum
69,Cefadroxilum
70,Cefuroximum
71,Cetirizini dihydrochloridum
72,Cetirizinum
73,Cetrorelixum
74,Chlorambucilum
75,Chloroquinum
76,Chlorprothixenum
77,Ciclesonidum
78,Ciclosporinum
79,Cilazaprilum
80,Cilazaprilum + Hydrochlorothiazidum
81,Ciprofibratum
82,Ciprofloxacinum
83,Clarithromycinum
84,Clindamycinum
85,Clobetasoli  propionas
86,Clobetasoli propionas
87,Clobetasolum
88,Clomipraminum
89,Clonazepamum
90,Clopamidum
91,Clopidogrelum
92,Clotrimazolum
93,Cloxacillinum
94,Clozapinum
95,Colecalciferolum
96,Colistinum
97,Collagenasum
98,Cyanocobalaminum (vit. B12)
99,Cyclophosphamidum
100,Cyproteroni acetas
101,Cyproteronum + Ethinylestradiolum
102,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
103,Dabigatranum etexilatum
104,Dalteparinum natricum
105,Danazolum
106,Degarelixum
107,Denosumabum
108,Desloratadinum
109,Desmopressinum
110,Dexamethasonum
111,Diazepamum
112,Diclofenacum
113,Diclofenacum + Lidocainum
114,Diclofenacum natricum
115,Dienogestum
116,Digoxinum
117,Dihydrocodeinum
118,Diltiazemum
119,Dinatrii pamidronas
120,Donepezili hydrochloridum
121,Donepezilum
122,Dornasum alfa
123,Dorzolamidum
124,Dorzolamidum + Timololum
125,Doxazosini mesilas
126,Doxazosinum
127,Doxycyclinum
128,Dutasterydum
129,Enalaprilum
130,Enoxaparinum natricum
131,Enzyma pancreatis
132,Eprosartanum
133,Ergotaminum
134,Esomeprazolum
135,Estradiolum
136,Estradiolum + Drospirenonum
137,Estradiolum + Dydrogesteronum
138,Estradiolum + Levonorgestrelum
139,Estradiolum + Medroxyprogesteronum
140,Estradiolum + Norethisteronum
141,Estradiolum + Norgestrelum
142,Ethambutoli hydrochloridum
143,Ethinylestradiolum + Levonorgestrelum
144,Ethosuximidum
145,Everolimusum
146,Exemestanum
147,Ezetimibum
148,Famotidinum
149,Febuxostat
150,Felodipinum
151,Fenofibratum
152,Fenoterolum
153,Fenoterolum + Ipratropii bromidum
154,Fentanylum
155,Filgrastimum
156,Finasteridum
157,Fluconazolum
158,Fludrocortisonum
159,Fluoxetinum
160,Flupentixolum
161,Flutamidum
162,Fluticasoni propionas
163,Fluticasoni propionas + Salmeterolum
164,Fluticasonum
165,Fluvoxaminum
166,Follitropinum alfa
167,Follitropinum beta
168,Formoteroli fumaras
169,Formoterolum
170,Furaginum/Furazidinum
171,Furosemidum
172,Gabapentinum
173,Ganirelixum
174,Gentamicinum
175,Gliclazidum
176,Glimepiridum
177,Glipizidum
178,Glucagonum
179,Glyceroli trinitras
180,Glycopyrronii bromidum
181,Goserelinum
182,Haloperidolum
183,Hydrocortisoni butyras
184,Hydrocortisonum
185,Hydroxycarbamidum
186,Ibuprofenum
187,Ikatybant
188,Imidaprilum
189,Indacaterolum
190,Indacaterolum + Glycopyrronii bromidum
191,Indapamidum
192,Indapamidum + Amlodipinum
193,"Inhibitor C1-esterazy, ludzki"
194,Insulini iniectio neutralis + Insulinum isophanum
195,Insulini injectio neutralis
196,Insulinum aspartum
197,Insulinum detemirum
198,Insulinum glargine
199,Insulinum glulisinum
200,Insulinum humanum
201,Insulinum isophanum
202,Insulinum lisprum
203,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
204,"Insulinum lisprum, injectio neutralis"
205,Ipratropii bromidum
206,Irbesartanum
207,Isosorbidi mononitras
208,Itraconazolum
209,Ivabradini hydrochloridum
210,Ivabradinum
211,Kalii chloridum
212,Kalii citras + Kalii hydrocarbonas
213,Kalii citras + Natrii citras + Acidum citricum
214,Ketoprofenum
215,Konestat alfa
216,Koryfolitropina alfa
217,Lacidipinum
218,Lacosamidum
219,Lakozamid
220,Lamotriginum
221,Lanreotidum
222,Lansoprazolum
223,Latanoprostum
224,Latanoprostum + Timololum
225,Leflunomidum
226,Letrozolum
227,Leuprorelinum
228,Levetiracetamum
229,Levocetirizini dihydrochloridum
230,Levodopum + Benserazidum
231,Levodopum + Carbidopum
232,Levomepromazinum
233,Levothyroxinum natricum
234,Lidocaini hydrochloridum + Noradrenalini tartras
235,Lisinoprilum
236,Lisinoprilum + Amlodipinum
237,Lisinoprilum + Hydrochlorothiazidum
238,Lithium
239,Loperamidi hydrochloridum
240,Loratadinum
241,Losartanum
242,Losartanum + Amlodipinum
243,Losartanum + Hydrochlorothiazidum
244,Losartanum kalicum
245,Losartanum kalicum+ Hydrochlorothiazidum
246,Lovastatinum
247,Magnesii valproas
248,Mebendazolum
249,Medroxyprogesteronum
250,Megestroli acetas
251,Meloxicamum
252,Melphalanum
253,Menotropinum
254,Mercaptopurinum
255,Mesalazinum
256,Metformini hydrochloridum
257,Metforminum
258,Methadoni hydrochloridum
259,Methotrexatum
260,Methylphenidatum
261,Methylprednisolonum
262,Methylprednisolonum + Lidocainum
263,Metoprololi tartras
264,Metoprololum
265,Mianserinum
266,Miconazolum
267,Miconazolum + Mazipredonum
268,Moclobemidum
269,Mometasoni furoas
270,Mometasonum
271,Montelukastum
272,Morphini sulfas
273,Morphinum
274,Mycophenolas mofetil
275,Nabumetonum
276,Nadroparinum calcicum
277,Naproxenum
278,Natrii valproas
279,Nebivololum
280,Nimesulidum
281,Nitrendipinum
282,Norfloxacinum
283,Octreotidum
284,Ofloxacinum
285,Olanzapinum
286,Olodaterolum + Tiotropii bromidum
287,Omeprazolum
288,Ondansetronum
289,Oxcarbazepinum
290,Oxybutynini hydrochloridum
291,Oxybutyninum
292,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
293,Oxycodonum
294,Paliperidonum
295,Pantoprazolum
296,Paroxetinum
297,Penicillaminum
298,Perazinum
299,Perindoprilum
300,Perindoprilum + Amlodipinum
301,Perindoprilum + Indapamidum
302,Phenobarbitalum
303,Phenoxymethylpenicillinum
304,Phenoxymethylpenicillinum kalicum
305,Phenytoinum
306,Phytomenadionum (vit. K1)
307,Pilocarpinum
308,Piribedilum
309,Posaconazolum
310,Pramipexolum
311,Prednisolonum
312,Prednisonum
313,Pregabalinum
314,Progesteronum
315,Propafenoni hydrochloridum
316,Propafenonum
317,Propranololum
318,Pyrazinamidum
319,Pyridostigmini bromidum
320,Quetiapinum
321,Quinaprilum
322,Ramiprilum
323,Ramiprilum + Amlodipinum
324,Ramiprilum + Felodipinum
325,Ramiprilum + Hydrochlorothiazidum
326,Ranitidinum
327,Rifampicinum
328,Rifampicinum + Isoniazidum
329,Riluzolum
330,Risedronatum natricum
331,Risperidonum
332,Rivaroxabanum
333,Rivastigminum
334,Ropinirolum
335,Rosuvastatinum
336,Roxithromycinum
337,Salbutamolum
338,Salmeterolum
339,Selegilini hydrochloridum
340,Selegilinum
341,Sertindolum
342,Sertralinum
343,Simvastatinum
344,Sirolimusum
345,Solifenacinum
346,Sotalolum
347,Spiramycinum
348,Spironolactonum
349,Stiripentolum
350,Sucralfatum
351,Sulfamethoxazolum + Trimethoprimum
352,Sulfasalazinum
353,Sulpiridum
354,Sultamicillinum
355,Tacrolimusum
356,Tamoxifenum
357,Tamsulosini hydrochloridum
358,Tamsulosinum
359,Tapentadolum
360,Telmisartanum
361,Telmisartanum + Hydrochlorothiazidum
362,Terazosinum
363,Terbinafinum
364,tert-Butylamini Perindoprilum
365,tert-Butylamini Perindoprilum + Indapamidum
366,Tetrabenazinum
367,Theophyllinum
368,Thiethylperazinum
369,Tiagabinum
370,Tianeptinum
371,Ticlopidinum
372,Timololum
373,Tioguaninum
374,Tiotropii bromidum
375,Tiotropium
376,Tizanidinum
377,Tolterodinum
378,Topiramatum
379,Tramadoli hydrochloridum
380,Tramadolum
381,Tramadolum + Paracetamolum
382,Travoprostum
383,Travoprostum + Timololum
384,Trazodonum
385,Triamcinolonum
386,Triptorelinum
387,Tropicamidum
388,Umeclidinii bromidum
389,Umeclidinii bromidum + Vilanterolum
390,Urofollitropinum
391,Valganciclovirum
392,Valsartanum
393,Valsartanum + Hydrochlorothiazidum
394,Venlafaxinum
395,Verapamilum
396,Vigabatrinum
397,Voriconazolum
398,Warfarinum
399,Ziprasidonum
400,Zuclopenthixolum
401,Abirateroni acetas
402,Adalimumabum
403,Adefoviri dipivoxilum
404,Afatinib
405,Aflibercept
406,Alemtuzumabum
407,Alglucosidasum alfa
408,Alirocumabum
409,Anakinra
410,Apomorphini hydrochloridum hemihydricum
411,Atezolizumabum
412,Axitinibum
413,Betainum anhydricum
414,Bevacizumabum
415,Bexarotenum
416,Bosentanum
417,Bosutinibum
418,Brentuximabum vedotinum
419,Cabozantinibum
420,Certolizumabum pegol
421,Cetuximabum
422,Cinacalcetii hydrochloridum
423,Cinacalcetum
424,Crizotinibum
425,Dabrafenibum
426,Darbepoetinum alfa
427,Dasabuvirum
428,Dazatynib
429,Deferazyroxum
430,Dimethylis fumaras
431,Eculizumabum
432,Efmoroctocog alfa
433,Elbasvirum + Grazoprevirum
434,Eltrombopagum
435,Entecavirum
436,Entekavirum
437,Enzalutamidum
438,Epoetinum alfa
439,Epoprostenol
440,Erlotinib
441,Etanerceptum
442,Factor IX coagulationis humanus
443,Factor VIII coagulationis humanus
444,Fingolimodum
445,Galsulfasum
446,Gefitynibum
447,Glatirameri acetas
448,Glecaprevirum + Pibrentasvirum
449,Golimumabum
450,Ibrutinibum
451,Idursulfasum
452,Iloprostum
453,Imatinibum
454,Imiglucerasum
455,Immunoglobulinum humanum
456,Immunoglobulinum humanum normale
457,Immunoglobulinum humanum normale ad usum intravenosum
458,Infliximabum
459,Interferonum alfa-2a
460,Interferonum alfa-2b
461,Interferonum beta-1a
462,Interferonum beta-1b
463,Ipilimumabum
464,Ixekizumabum
465,Kobimetynib
466,Lamivudinum
467,Lapatynibum
468,Laronidasum
469,Ledipasvirum + Sofosbuvirum
470,Lenalidomidum
471,Macytentan
472,Mecaserminum
473,Mepolizumabum
474,Natalizumabum
475,Nilotynibum
476,Nintedanibum
477,Nitisinonum
478,Nivolumabum
479,Nonacog alfa
480,Nonacogum gamma (rDNA)
481,Nusinersenum
482,Obinutuzumabum
483,Octocog alfa
484,Olaparibum
485,Omalizumabum
486,Ombitasvirum + paritaprevirum + ritonavirum
487,Osimertinibum
488,Paclitaxelum albuminatum
489,Palivizumabum
490,Panitumumabum
491,Paricalcitolum
492,Pasireotidum
493,Pazopanibum
494,Peginterferonum alfa-2a
495,Peginterferonum alfa-2b
496,Peginterferonum beta-1a
497,Pembrolizumabum
498,Pertuzumabum
499,Pirfenidonum
500,Pixantroni dimaleas
501,Pomalidomidum
502,Radium dichloridum Ra223
503,Ranibizumab
504,Ribavirinum
505,Riociguatum
506,Rituximabum
507,Ruxolitinibum
508,Sekukinumab
509,Sildenafilum
510,Simoktokog alfa
511,Sofosbuvirum
512,Sofosbuvirum + Velpatasvirum
513,Somatropinum
514,Sorafenibum
515,Sunitinibum
516,Symeprevirum
517,Temsirolimusum
518,Tenofoviri disoproxil
519,Tenofovirum disoproxilum
520,Teriflunomidum
521,Tobramycinum
522,Tocilizumabum
523,Toxinum botulinicum typum A ad iniectabile
524,Trabectedinum
525,Trametinibum
526,Trastuzumabum
527,Treprostynilum
528,Turoctocog alfa
529,Ustekinumabum
530,Vedolizumabum
531,Velaglucerasum alfa
532,Venetoclaxum
533,Wemurafenib
534,Acidum levofolinicum
535,Anagrelidum
536,Arsenicum trioxidum
537,Azacitidinum
538,Bendamustinum hydrochloridum
539,Bicalutamidum
540,Bleomycini sulphas
541,Bortezomibum
542,Capecitabinum
543,Carboplatinum
544,Cisplatinum
545,Cladribinum
546,Clofarabinum
547,Crisantaspasum
548,Cytarabinum
549,Dacarbazinum
550,Dexamethasoni phosphas
551,Docetaxelum
552,Doxorubicinum
553,Epirubicini hydrochloridum
554,Epoetinum beta
555,Etoposidum
556,Fludarabini phosphas
557,Fluorouracilum
558,Fulvestrantum
559,Gemcitabinum
560,Idarubicini hydrochloridum
561,Ifosfamidum
562,Irinotecani hydrochloridum trihydricum
563,Isotretinoinum
564,Lipegfilgrastimum
565,Mesnum
566,Mitomycinum
567,Mitotanum
568,Mitoxantronum
569,Nelarabinum
570,Netupitantum + Palonosetronum
571,Oxaliplatinum
572,Paclitaxelum
573,Pegaspargasum
574,Pegfilgrastimum
575,Pemetreksedum
576,Plerixaforum
577,Rasburicasum
578,Temozolomidum
579,Thiotepa
580,Topotecanum
