lek,wartosc,dzien
239,4990,2018-05-01
239,5103,2018-05-01
239,3969,2018-05-01
239,4309,2018-05-01
240,6180,2018-05-01
241,8675,2018-05-01
242,5262,2018-05-01
243,5517,2018-05-01
244,9659,2018-05-01
245,20979,2018-05-01
246,11510,2018-05-01
247,21659,2018-05-01
248,43319,2018-05-01
249,119750,2018-05-01
250,7637,2018-05-01
251,16318,2018-05-01
252,24478,2018-05-01
253,11510,2018-05-01
254,24478,2018-05-01
255,36715,2018-05-01
256,7637,2018-05-01
257,16318,2018-05-01
258,24478,2018-05-01
259,11510,2018-05-01
260,24478,2018-05-01
261,36716,2018-05-01
262,15902,2018-05-01
263,11708,2018-05-01
264,24493,2018-05-01
265,48988,2018-05-01
266,11708,2018-05-01
267,8267,2018-05-01
268,7655,2018-05-01
269,11510,2018-05-01
270,12179,2018-05-01
271,23814,2018-05-01
272,24358,2018-05-01
273,38216,2018-05-01
274,23814,2018-05-01
275,5291,2018-05-01
276,11855,2018-05-01
277,4443,2018-05-01
278,7938,2018-05-01
279,17781,2018-05-01
280,12224,2018-05-01
281,24449,2018-05-01
282,5555,2018-05-01
283,11110,2018-05-01
284,4166,2018-05-01
285,8333,2018-05-01
286,16666,2018-05-01
287,7298,2018-05-01
288,15399,2018-05-01
289,11340,2018-05-01
290,11340,2018-05-01
291,23694,2018-05-01
292,8505,2018-05-01
293,11227,2018-05-01
294,22453,2018-05-01
295,11907,2018-05-01
296,13041,2018-05-01
297,8051,2018-05-01
298,12587,2018-05-01
299,8051,2018-05-01
300,11453,2018-05-01
301,7371,2018-05-01
302,15422,2018-05-01
303,8845,2018-05-01
304,11227,2018-05-01
305,23462,2018-05-01
306,23587,2018-05-01
307,47174,2018-05-01
308,11340,2018-05-01
309,12246,2018-05-01
310,23814,2018-05-01
311,12246,2018-05-01
312,11340,2018-05-01
313,11340,2018-05-01
314,22680,2018-05-01
315,5822,2018-05-01
316,8733,2018-05-01
317,17466,2018-05-01
318,2911,2018-05-01
319,520,2018-05-01
320,520,2018-05-01
321,30227,2018-05-01
322,7557,2018-05-01
323,30227,2018-05-01
324,7557,2018-05-01
325,30227,2018-05-01
326,7557,2018-05-01
327,30227,2018-05-01
328,7557,2018-05-01
329,834,2018-05-01
330,1548,2018-05-01
331,2801,2018-05-01
332,834,2018-05-01
333,2500,2018-05-01
334,1146,2018-05-01
335,2268,2018-05-01
336,3436,2018-05-01
337,1508,2018-05-01
338,2858,2018-05-01
339,2268,2018-05-01
340,4536,2018-05-01
341,7144,2018-05-01
342,3629,2018-05-01
343,4763,2018-05-01
344,817,2018-05-01
345,1633,2018-05-01
346,323,2018-05-01
347,670,2018-05-01
348,1293,2018-05-01
349,360,2018-05-01
350,726,2018-05-01
351,1474,2018-05-01
352,2585,2018-05-01
353,647,2018-05-01
354,1293,2018-05-01
355,448,2018-05-01
356,816,2018-05-01
357,1621,2018-05-01
358,839,2018-05-01
359,1678,2018-05-01
360,3357,2018-05-01
361,2967,2018-05-01
362,771,2018-05-01
363,1304,2018-05-01
364,2438,2018-05-01
365,633,2018-05-01
366,1247,2018-05-01
367,2495,2018-05-01
368,3447,2018-05-01
369,814,2018-05-01
370,666,2018-05-01
371,962,2018-05-01
372,1265,2018-05-01
373,1331,2018-05-01
374,1924,2018-05-01
375,2538,2018-05-01
376,2663,2018-05-01
377,3846,2018-05-01
378,750,2018-05-01
379,1264,2018-05-01
380,2151,2018-05-01
381,510,2018-05-01
382,647,2018-05-01
383,969,2018-05-01
384,816,2018-05-01
385,1293,2018-05-01
386,1928,2018-05-01
387,1631,2018-05-01
388,2569,2018-05-01
389,3856,2018-05-01
390,650,2018-05-01
391,699,2018-05-01
392,1999,2018-05-01
393,436,2018-05-01
394,860,2018-05-01
395,1741,2018-05-01
396,3447,2018-05-01
397,4157,2018-05-01
398,825,2018-05-01
399,1191,2018-05-01
400,2098,2018-05-01
401,6294,2018-05-01
402,765,2018-05-01
403,1191,2018-05-01
404,2041,2018-05-01
405,839,2018-05-01
406,1678,2018-05-01
407,2495,2018-05-01
408,1361,2018-05-01
409,2438,2018-05-01
410,3572,2018-05-01
411,1724,2018-05-01
412,2910,2018-05-01
413,4363,2018-05-01
414,4536,2018-05-01
415,1197,2018-05-01
416,1429,2018-05-01
417,2313,2018-05-01
418,5262,2018-05-01
419,1639,2018-05-01
420,1928,2018-05-01
421,1644,2018-05-01
422,1554,2018-05-01
423,2280,2018-05-01
424,2631,2018-05-01
425,3289,2018-05-01
426,1271,2018-05-01
426,1304,2018-05-01
427,2268,2018-05-01
428,1304,2018-05-01
428,1276,2018-05-01
428,1259,2018-05-01
429,1701,2018-05-01
430,1644,2018-05-01
431,1843,2018-05-01
432,2075,2018-05-01
433,1985,2018-05-01
434,1077,2018-05-01
435,827,2018-05-01
436,851,2018-05-01
436,907,2018-05-01
436,737,2018-05-01
437,1077,2018-05-01
438,1299,2018-05-01
439,1588,2018-05-01
440,2268,2018-05-01
441,2268,2018-05-01
442,1814,2018-05-01
443,2268,2018-05-01
444,2722,2018-05-01
445,3629,2018-05-01
446,3484,2018-05-01
447,3050,2018-05-01
448,3799,2018-05-01
449,16556,2018-05-01
450,16556,2018-05-01
451,2160,2018-05-01
452,2948,2018-05-01
453,1642,2018-05-01
454,5670,2018-05-01
455,2284,2018-05-01
456,1077,2018-05-01
457,665,2018-05-01
458,3237,2018-05-01
459,9714,2018-05-01
460,3238,2018-05-01
461,9497,2018-05-01
462,3572,2018-05-01
463,10716,2018-05-01
464,3165,2018-05-01
465,9497,2018-05-01
466,3696,2018-05-01
467,2892,2018-05-01
468,5298,2018-05-01
469,1271,2018-05-01
469,1134,2018-05-01
469,1191,2018-05-01
470,1247,2018-05-01
471,1271,2018-05-01
472,1505,2018-05-01
473,2258,2018-05-01
474,752,2018-05-01
475,1129,2018-05-01
476,771,2018-05-01
477,385,2018-05-01
478,726,2018-05-01
479,363,2018-05-01
480,817,2018-05-01
481,522,2018-05-01
482,1468,2018-05-01
483,734,2018-05-01
484,771,2018-05-01
485,1558,2018-05-01
486,516,2018-05-01
487,779,2018-05-01
488,1021,2018-05-01
489,2041,2018-05-01
490,510,2018-05-01
491,1021,2018-05-01
492,2381,2018-05-01
493,2381,2018-05-01
494,5273,2018-05-01
495,2381,2018-05-01
496,1743,2018-05-01
497,2381,2018-05-01
498,1744,2018-05-01
499,3418,2018-05-01
500,3279,2018-05-01
501,2251,2018-05-01
502,2381,2018-05-01
503,2381,2018-05-01
504,1469,2018-05-01
505,1281,2018-05-01
506,5443,2018-05-01
507,4820,2018-05-01
508,6963,2018-05-01
509,5557,2018-05-01
510,4820,2018-05-01
511,6969,2018-05-01
512,5895,2018-05-01
513,6547,2018-05-01
514,4423,2018-05-01
515,6691,2018-05-01
516,5443,2018-05-01
517,1633,2018-05-01
518,3266,2018-05-01
519,5557,2018-05-01
520,5557,2018-05-01
521,5443,2018-05-01
522,4763,2018-05-01
523,6917,2018-05-01
524,39123,2018-05-01
525,25855,2018-05-01
526,1985,2018-05-01
527,3402,2018-05-01
528,5511,2018-05-01
529,4820,2018-05-01
530,6894,2018-05-01
531,6734,2018-05-01
532,6021,2018-05-01
533,6906,2018-05-01
533,6974,2018-05-01
533,8549,2018-05-01
534,3740,2018-05-01
535,3345,2018-05-01
536,5557,2018-05-01
537,5557,2018-05-01
538,1044,2018-05-01
539,11390,2018-05-01
540,5695,2018-05-01
541,9879,2018-05-01
542,11390,2018-05-01
543,9879,2018-05-01
544,6758,2018-05-01
545,11592,2018-05-01
546,6601,2018-05-01
547,2869,2018-05-01
548,2869,2018-05-01
549,2869,2018-05-01
550,2869,2018-05-01
551,4846,2018-05-01
552,7270,2018-05-01
553,9692,2018-05-01
554,4847,2018-05-01
555,7271,2018-05-01
556,9695,2018-05-01
557,5307,2018-05-01
558,8063,2018-05-01
559,10920,2018-05-01
560,2155,2018-05-01
560,2381,2018-05-01
561,3142,2018-05-01
562,1916,2018-05-01
563,34790,2018-05-01
564,851,2018-05-01
565,2268,2018-05-01
566,9412,2018-05-01
567,7598,2018-05-01
568,15196,2018-05-01
569,3062,2018-05-01
570,2764,2018-05-01
571,8444,2018-05-01
572,2764,2018-05-01
573,8444,2018-05-01
574,1875,2018-05-01
575,5717,2018-05-01
576,1512,2018-05-01
577,4624,2018-05-01
578,3080,2018-05-01
579,1736,2018-05-01
580,1899,2018-05-01
581,2325,2018-05-01
582,3591,2018-05-01
583,1162,2018-05-01
584,1758,2018-05-01
585,882,2018-05-01
586,2041,2018-05-01
587,4468,2018-05-01
588,4082,2018-05-01
589,1021,2018-05-01
590,2234,2018-05-01
591,2041,2018-05-01
592,1021,2018-05-01
593,1801,2018-05-01
594,2438,2018-05-01
595,4446,2018-05-01
596,4446,2018-05-01
597,1219,2018-05-01
598,2415,2018-05-01
599,2381,2018-05-01
600,1259,2018-05-01
601,2268,2018-05-01
602,4196,2018-05-01
603,4196,2018-05-01
604,1134,2018-05-01
605,2234,2018-05-01
606,4468,2018-05-01
607,4139,2018-05-01
608,4139,2018-05-01
609,1117,2018-05-01
610,2234,2018-05-01
611,2438,2018-05-01
612,4536,2018-05-01
613,6781,2018-05-01
614,5023,2018-05-01
615,5023,2018-05-01
616,1077,2018-05-01
617,2268,2018-05-01
618,3390,2018-05-01
619,1134,2018-05-01
620,1077,2018-05-01
621,1077,2018-05-01
622,1236,2018-05-01
623,2053,2018-05-01
624,1242,2018-05-01
625,2483,2018-05-01
626,680,2018-05-01
627,1588,2018-05-01
628,1247,2018-05-01
629,1271,2018-05-01
630,464,2018-05-01
631,862,2018-05-01
632,1117,2018-05-01
633,704,2018-05-01
634,924,2018-05-01
635,1202,2018-05-01
636,704,2018-05-01
637,452,2018-05-01
638,905,2018-05-01
639,225,2018-05-01
640,874,2018-05-01
641,1134,2018-05-01
642,669,2018-05-01
643,817,2018-05-01
644,919,2018-05-01
645,657,2018-05-01
646,964,2018-05-01
647,1191,2018-05-01
648,771,2018-05-01
649,714,2018-05-01
650,714,2018-05-01
651,941,2018-05-01
652,1195,2018-05-01
653,839,2018-05-01
654,3023,2018-05-01
655,930,2018-05-01
656,3856,2018-05-01
657,1191,2018-05-01
658,2291,2018-05-01
659,708,2018-05-01
660,794,2018-05-01
661,907,2018-05-01
662,657,2018-05-01
663,1157,2018-05-01
664,2268,2018-05-01
665,1474,2018-05-01
666,2733,2018-05-01
667,693,2018-05-01
668,1386,2018-05-01
669,1667,2018-05-01
670,2121,2018-05-01
671,3289,2018-05-01
672,3889,2018-05-01
673,2693,2018-05-01
674,2472,2018-05-01
675,4082,2018-05-01
676,4876,2018-05-01
677,2495,2018-05-01
678,2699,2018-05-01
679,3765,2018-05-01
680,4559,2018-05-01
681,1848,2018-05-01
682,2466,2018-05-01
683,794,2018-05-01
684,2028,2018-05-01
685,1219,2018-05-01
686,1293,2018-05-01
687,2475,2018-05-01
688,1474,2018-05-01
689,1014,2018-05-01
690,1536,2018-05-01
691,2597,2018-05-01
692,3060,2018-05-01
693,1735,2018-05-01
694,737,2018-05-01
695,1418,2018-05-01
696,1531,2018-05-01
697,1103,2018-05-01
698,355,2018-05-01
699,525,2018-05-01
700,600,2018-05-01
701,1276,2018-05-01
702,1786,2018-05-01
703,2552,2018-05-01
704,3266,2018-05-01
705,3453,2018-05-01
706,4366,2018-05-01
707,1451,2018-05-01
708,2030,2018-05-01
709,2746,2018-05-01
710,4044,2018-05-01
711,1321,2018-05-01
712,2438,2018-05-01
713,2552,2018-05-01
714,1578,2018-05-01
715,2843,2018-05-01
716,1455,2018-05-01
717,1309,2018-05-01
718,1956,2018-05-01
719,2910,2018-05-01
720,2631,2018-05-01
721,2843,2018-05-01
722,5742,2018-05-01
723,2903,2018-05-01
724,2546,2018-05-01
725,4037,2018-05-01
726,5783,2018-05-01
727,5285,2018-05-01
728,1451,2018-05-01
729,2030,2018-05-01
730,2892,2018-05-01
731,4049,2018-05-01
732,1361,2018-05-01
733,2575,2018-05-01
734,1463,2018-05-01
735,1644,2018-05-01
736,2056,2018-05-01
737,2892,2018-05-01
738,2835,2018-05-01
739,3119,2018-05-01
740,4077,2018-05-01
741,1758,2018-05-01
742,2188,2018-05-01
743,3062,2018-05-01
744,4366,2018-05-01
745,9639,2018-05-01
746,4990,2018-05-01
747,1276,2018-05-01
748,1519,2018-05-01
749,2869,2018-05-01
750,1928,2018-05-01
750,1531,2018-05-01
750,1519,2018-05-01
750,1418,2018-05-01
751,2869,2018-05-01
752,3289,2018-05-01
752,2750,2018-05-01
752,2778,2018-05-01
752,2676,2018-05-01
752,2697,2018-05-01
752,2722,2018-05-01
753,2722,2018-05-01
754,4423,2018-05-01
755,1463,2018-05-01
756,2869,2018-05-01
757,1134,2018-05-01
758,1134,2018-05-01
759,714,2018-05-01
760,1259,2018-05-01
761,1049,2018-05-01
762,680,2018-05-01
763,1066,2018-05-01
764,2038,2018-05-01
765,1041,2018-05-01
766,755,2018-05-01
767,936,2018-05-01
768,1520,2018-05-01
769,1365,2018-05-01
770,11680,2018-05-01
771,25355,2018-05-01
772,1491,2018-05-01
773,309,2018-05-01
774,782,2018-05-01
775,1463,2018-05-01
776,635,2018-05-01
777,13154,2018-05-01
778,6577,2018-05-01
779,9287,2018-05-01
780,4644,2018-05-01
781,24999,2018-05-01
782,5665,2018-05-01
783,11958,2018-05-01
784,25005,2018-05-01
785,29144,2018-05-01
786,5670,2018-05-01
787,11964,2018-05-01
788,4906,2018-05-01
789,31639,2018-05-01
790,37696,2018-05-01
791,8712,2018-05-01
792,15805,2018-05-01
793,817,2018-05-01
794,1271,2018-05-01
795,2041,2018-05-01
796,579,2018-05-01
797,998,2018-05-01
798,1508,2018-05-01
799,2358,2018-05-01
800,2041,2018-05-01
801,2206,2018-05-01
802,827,2018-05-01
803,567,2018-05-01
804,832,2018-05-01
805,567,2018-05-01
806,835,2018-05-01
807,552,2018-05-01
808,834,2018-05-01
809,550,2018-05-01
810,827,2018-05-01
811,1316,2018-05-01
812,2321,2018-05-01
813,1559,2018-05-01
814,2183,2018-05-01
815,3995,2018-05-01
816,1572,2018-05-01
817,1701,2018-05-01
817,1871,2018-05-01
818,2001,2018-05-01
819,2860,2018-05-01
820,2164,2018-05-01
821,1299,2018-05-01
822,4769,2018-05-01
823,2862,2018-05-01
824,1134,2018-05-01
825,1588,2018-05-01
826,2245,2018-05-01
827,3175,2018-05-01
828,590,2018-05-01
829,825,2018-05-01
830,1179,2018-05-01
831,1179,2018-05-01
832,1651,2018-05-01
833,2358,2018-05-01
834,3302,2018-05-01
835,825,2018-05-01
836,2381,2018-05-01
837,1429,2018-05-01
838,1516,2018-05-01
839,2127,2018-05-01
840,4763,2018-05-01
841,2858,2018-05-01
842,3955,2018-05-01
843,1542,2018-05-01
844,1996,2018-05-01
845,1934,2018-05-01
846,3868,2018-05-01
847,1928,2018-05-01
847,1701,2018-05-01
848,1644,2018-05-01
849,1001,2018-05-01
850,2001,2018-05-01
851,4763,2018-05-01
852,1515,2018-05-01
853,2503,2018-05-01
854,6259,2018-05-01
855,930,2018-05-01
856,1597,2018-05-01
857,726,2018-05-01
858,1394,2018-05-01
859,2608,2018-05-01
860,4808,2018-05-01
861,874,2018-05-01
862,874,2018-05-01
863,874,2018-05-01
864,1469,2018-05-01
864,1474,2018-05-01
864,1746,2018-05-01
865,680,2018-05-01
866,726,2018-05-01
867,1146,2018-05-01
868,1803,2018-05-01
869,431,2018-05-01
870,851,2018-05-01
871,624,2018-05-01
872,393,2018-05-01
873,1644,2018-05-01
873,1809,2018-05-01
873,1601,2018-05-01
873,1621,2018-05-01
874,2041,2018-05-01
875,2835,2018-05-01
876,1755,2018-05-01
877,2011,2018-05-01
878,2053,2018-05-01
879,1531,2018-05-01
880,1642,2018-05-01
881,1803,2018-05-01
882,1889,2018-05-01
883,1650,2018-05-01
884,1654,2018-05-01
885,2098,2018-05-01
886,1650,2018-05-01
887,2256,2018-05-01
888,2041,2018-05-01
889,809,2018-05-01
890,2812,2018-05-01
891,2032,2018-05-01
892,508,2018-05-01
893,2710,2018-05-01
894,1021,2018-05-01
895,420,2018-05-01
896,29484,2018-05-01
897,3317,2018-05-01
898,595,2018-05-01
899,7598,2018-05-01
900,4292,2018-05-01
901,9299,2018-05-01
902,907,2018-05-01
903,2552,2018-05-01
904,1232,2018-05-01
905,3062,2018-05-01
906,964,2018-05-01
907,2835,2018-05-01
908,987,2018-05-01
909,2948,2018-05-01
910,4463,2018-05-01
911,13381,2018-05-01
912,13381,2018-05-01
913,4463,2018-05-01
914,13381,2018-05-01
915,8710,2018-05-01
916,11905,2018-05-01
917,14478,2018-05-01
918,16392,2018-05-01
919,4660,2018-05-01
920,9661,2018-05-01
921,14478,2018-05-01
922,10093,2018-05-01
923,175058,2018-05-01
924,57525,2018-05-01
925,81266,2018-05-01
926,1247,2018-05-01
927,3742,2018-05-01
928,1237,2018-05-01
929,1418,2018-05-01
930,936,2018-05-01
931,2796,2018-05-01
932,1406,2018-05-01
933,1168,2018-05-01
934,1020,2018-05-01
935,1021,2018-05-01
936,1349,2018-05-01
937,907,2018-05-01
938,1066,2018-05-01
939,1361,2018-05-01
940,936,2018-05-01
941,1678,2018-05-01
942,794,2018-05-01
943,1542,2018-05-01
944,1247,2018-05-01
945,1916,2018-05-01
945,2070,2018-05-01
946,3175,2018-05-01
947,1242,2018-05-01
948,932,2018-05-01
949,15852,2018-05-01
950,32024,2018-05-01
951,7926,2018-05-01
952,669,2018-05-01
953,26762,2018-05-01
954,5353,2018-05-01
955,10705,2018-05-01
956,1791,2018-05-01
957,896,2018-05-01
958,567,2018-05-01
959,1689,2018-05-01
960,1951,2018-05-01
961,1219,2018-05-01
962,607,2018-05-01
963,669,2018-05-01
964,1242,2018-05-01
965,1338,2018-05-01
966,414,2018-05-01
967,839,2018-05-01
968,1661,2018-05-01
969,1162,2018-05-01
970,896,2018-05-01
971,539,2018-05-01
972,794,2018-05-01
973,610,2018-05-01
974,708,2018-05-01
975,1202,2018-05-01
976,1781,2018-05-01
977,2381,2018-05-01
978,669,2018-05-01
979,383,2018-05-01
980,1134,2018-05-01
981,15593,2018-05-01
982,107,2018-05-01
983,133,2018-05-01
984,242,2018-05-01
985,3612,2018-05-01
986,5934,2018-05-01
987,839,2018-05-01
988,1247,2018-05-01
989,737,2018-05-01
990,826,2018-05-01
991,1241,2018-05-01
992,1731,2018-05-01
993,781,2018-05-01
994,28350,2018-05-01
995,28350,2018-05-01
996,28348,2018-05-01
997,34020,2018-05-01
998,9072,2018-05-01
999,18144,2018-05-01
1000,27216,2018-05-01
1001,23864,2018-05-01
1002,23864,2018-05-01
1003,35795,2018-05-01
1004,11932,2018-05-01
1005,23864,2018-05-01
1006,35796,2018-05-01
1007,2098,2018-05-01
1008,3198,2018-05-01
1009,7881,2018-05-01
1010,2154,2018-05-01
1011,3627,2018-05-01
1012,6180,2018-05-01
1013,9259,2018-05-01
1014,2090,2018-05-01
1015,2608,2018-05-01
1016,3232,2018-05-01
1017,2211,2018-05-01
1018,1588,2018-05-01
1019,3113,2018-05-01
1020,2223,2018-05-01
1021,3228,2018-05-01
1022,2722,2018-05-01
1023,1916,2018-05-01
1024,1122,2018-05-01
1025,1789,2018-05-01
1026,895,2018-05-01
1027,7938,2018-05-01
1028,3969,2018-05-01
1029,3062,2018-05-01
1030,1588,2018-05-01
1031,2268,2018-05-01
1032,1009,2018-05-01
1033,3231,2018-05-01
1034,1656,2018-05-01
1035,3175,2018-05-01
1036,1814,2018-05-01
1037,3119,2018-05-01
1038,1559,2018-05-01
1039,3232,2018-05-01
1040,1791,2018-05-01
1041,3175,2018-05-01
1042,1588,2018-05-01
1043,3289,2018-05-01
1044,2552,2018-05-01
1045,2835,2018-05-01
1046,1474,2018-05-01
1047,1079,2018-05-01
1048,3142,2018-05-01
1049,2155,2018-05-01
1050,3289,2018-05-01
1051,2608,2018-05-01
1052,250047,2018-05-01
1053,1726,2018-05-01
1054,1569,2018-05-01
1055,1503,2018-05-01
1056,1569,2018-05-01
1057,1502,2018-05-01
1058,4507,2018-05-01
1059,1803,2018-05-01
1060,4507,2018-05-01
1061,1979,2018-05-01
1062,1985,2018-05-01
1063,4763,2018-05-01
1064,1803,2018-05-01
1065,1502,2018-05-01
1066,4507,2018-05-01
1067,2745,2018-05-01
1068,1994,2018-05-01
1069,2001,2018-05-01
1070,1994,2018-05-01
1071,5982,2018-05-01
1072,2381,2018-05-01
1073,6001,2018-05-01
1074,2017,2018-05-01
1075,2483,2018-05-01
1076,6002,2018-05-01
1077,2098,2018-05-01
1078,1994,2018-05-01
1079,5981,2018-05-01
1080,595,2018-05-01
1081,1191,2018-05-01
1082,3572,2018-05-01
1083,1134,2018-05-01
1084,1769,2018-05-01
1085,2264,2018-05-01
1086,3798,2018-05-01
1087,2069,2018-05-01
1088,5171,2018-05-01
1089,2001,2018-05-01
1090,2008,2018-05-01
1091,6124,2018-05-01
1092,1361,2018-05-01
1093,1683,2018-05-01
1094,2069,2018-05-01
1095,1361,2018-05-01
1096,562,2018-05-01
1096,567,2018-05-01
1097,2132,2018-05-01
1098,7598,2018-05-01
1099,1122,2018-05-01
1099,1134,2018-05-01
1100,1021,2018-05-01
1101,1985,2018-05-01
1102,273,2018-05-01
1103,547,2018-05-01
1104,1089,2018-05-01
1105,1463,2018-05-01
1106,2256,2018-05-01
1107,595,2018-05-01
1108,1191,2018-05-01
1109,1985,2018-05-01
1110,5954,2018-05-01
1111,1961,2018-05-01
1112,2155,2018-05-01
1113,2155,2018-05-01
1114,3992,2018-05-01
1115,1320,2018-05-01
1116,1871,2018-05-01
1117,1973,2018-05-01
1118,6464,2018-05-01
1119,595,2018-05-01
1120,794,2018-05-01
1121,447,2018-05-01
1122,879,2018-05-01
1123,827,2018-05-01
1124,1531,2018-05-01
1125,306,2018-05-01
1126,558,2018-05-01
1127,5037,2018-05-01
1128,10123,2018-05-01
