lek,wartosc,dzien
317,17466,1-5-2018
318,2911,1-5-2018
319,520,1-5-2018
320,520,1-5-2018
321,30227,1-5-2018
322,7557,1-5-2018
323,30227,1-5-2018
324,7557,1-5-2018
325,30227,1-5-2018
326,7557,1-5-2018
327,30227,1-5-2018
328,7557,1-5-2018
329,834,1-5-2018
330,1548,1-5-2018
331,2801,1-5-2018
332,834,1-5-2018
333,2500,1-5-2018
334,1146,1-5-2018
335,2268,1-5-2018
336,3436,1-5-2018
337,1508,1-5-2018
338,2858,1-5-2018
339,2268,1-5-2018
340,4536,1-5-2018
341,7144,1-5-2018
342,3629,1-5-2018
343,4763,1-5-2018
344,817,1-5-2018
345,1633,1-5-2018
346,323,1-5-2018
347,670,1-5-2018
348,1293,1-5-2018
349,360,1-5-2018
350,726,1-5-2018
351,1474,1-5-2018
352,2585,1-5-2018
353,647,1-5-2018
354,1293,1-5-2018
355,448,1-5-2018
356,816,1-5-2018
357,1621,1-5-2018
358,839,1-5-2018
359,1678,1-5-2018
360,3357,1-5-2018
361,2967,1-5-2018
362,771,1-5-2018
363,1304,1-5-2018
364,2438,1-5-2018
365,633,1-5-2018
366,1247,1-5-2018
367,2495,1-5-2018
368,3447,1-5-2018
369,814,1-5-2018
370,666,1-5-2018
371,962,1-5-2018
372,1265,1-5-2018
373,1331,1-5-2018
374,1924,1-5-2018
375,2538,1-5-2018
376,2663,1-5-2018
377,3846,1-5-2018
378,750,1-5-2018
379,1264,1-5-2018
380,2151,1-5-2018
381,510,1-5-2018
382,647,1-5-2018
383,969,1-5-2018
384,816,1-5-2018
385,1293,1-5-2018
386,1928,1-5-2018
387,1631,1-5-2018
388,2569,1-5-2018
389,3856,1-5-2018
390,650,1-5-2018
391,699,1-5-2018
392,1999,1-5-2018
393,436,1-5-2018
394,860,1-5-2018
395,1741,1-5-2018
396,3447,1-5-2018
397,4157,1-5-2018
398,825,1-5-2018
399,1191,1-5-2018
400,2098,1-5-2018
401,6294,1-5-2018
402,765,1-5-2018
403,1191,1-5-2018
404,2041,1-5-2018
405,839,1-5-2018
406,1678,1-5-2018
407,2495,1-5-2018
408,1361,1-5-2018
409,2438,1-5-2018
410,3572,1-5-2018
411,1724,1-5-2018
412,2910,1-5-2018
413,4363,1-5-2018
414,4536,1-5-2018
415,1197,1-5-2018
416,1429,1-5-2018
417,2313,1-5-2018
418,5262,1-5-2018
419,1639,1-5-2018
420,1928,1-5-2018
421,1644,1-5-2018
422,1554,1-5-2018
423,2280,1-5-2018
424,2631,1-5-2018
425,3289,1-5-2018
426,1271,1-5-2018
426,1304,1-5-2018
427,2268,1-5-2018
428,1304,1-5-2018
428,1276,1-5-2018
428,1259,1-5-2018
429,1701,1-5-2018
430,1644,1-5-2018
431,1843,1-5-2018
432,2075,1-5-2018
433,1985,1-5-2018
434,1077,1-5-2018
435,827,1-5-2018
436,851,1-5-2018
436,907,1-5-2018
436,737,1-5-2018
437,1077,1-5-2018
438,1299,1-5-2018
439,1588,1-5-2018
440,2268,1-5-2018
441,2268,1-5-2018
442,1814,1-5-2018
443,2268,1-5-2018
444,2722,1-5-2018
445,3629,1-5-2018
446,3484,1-5-2018
447,3050,1-5-2018
448,3799,1-5-2018
449,16556,1-5-2018
450,16556,1-5-2018
451,2160,1-5-2018
452,2948,1-5-2018
453,1642,1-5-2018
454,5670,1-5-2018
455,2284,1-5-2018
456,1077,1-5-2018
457,665,1-5-2018
458,3237,1-5-2018
459,9714,1-5-2018
460,3238,1-5-2018
461,9497,1-5-2018
462,3572,1-5-2018
463,10716,1-5-2018
464,3165,1-5-2018
465,9497,1-5-2018
466,3696,1-5-2018
467,2892,1-5-2018
468,5298,1-5-2018
469,1271,1-5-2018
469,1134,1-5-2018
469,1191,1-5-2018
470,1247,1-5-2018
471,1271,1-5-2018
472,1505,1-5-2018
473,2258,1-5-2018
474,752,1-5-2018
475,1129,1-5-2018
476,771,1-5-2018
477,385,1-5-2018
478,726,1-5-2018
479,363,1-5-2018
480,817,1-5-2018
481,522,1-5-2018
482,1468,1-5-2018
483,734,1-5-2018
484,771,1-5-2018
485,1558,1-5-2018
486,516,1-5-2018
487,779,1-5-2018
488,1021,1-5-2018
489,2041,1-5-2018
490,510,1-5-2018
491,1021,1-5-2018
492,2381,1-5-2018
493,2381,1-5-2018
494,5273,1-5-2018
495,2381,1-5-2018
496,1743,1-5-2018
497,2381,1-5-2018
498,1744,1-5-2018
499,3418,1-5-2018
500,3279,1-5-2018
501,2251,1-5-2018
502,2381,1-5-2018
503,2381,1-5-2018
504,1469,1-5-2018
505,1281,1-5-2018
506,5443,1-5-2018
507,4820,1-5-2018
508,6963,1-5-2018
509,5557,1-5-2018
510,4820,1-5-2018
511,6969,1-5-2018
512,5895,1-5-2018
513,6547,1-5-2018
514,4423,1-5-2018
515,6691,1-5-2018
516,5443,1-5-2018
517,1633,1-5-2018
518,3266,1-5-2018
519,5557,1-5-2018
520,5557,1-5-2018
521,5443,1-5-2018
522,4763,1-5-2018
523,6917,1-5-2018
524,39123,1-5-2018
525,25855,1-5-2018
526,1985,1-5-2018
527,3402,1-5-2018
528,5511,1-5-2018
529,4820,1-5-2018
530,6894,1-5-2018
531,6734,1-5-2018
532,6021,1-5-2018
533,6906,1-5-2018
533,6974,1-5-2018
533,8549,1-5-2018
534,3740,1-5-2018
535,3345,1-5-2018
536,5557,1-5-2018
537,5557,1-5-2018
538,1044,1-5-2018
539,11390,1-5-2018
540,5695,1-5-2018
541,9879,1-5-2018
542,11390,1-5-2018
543,9879,1-5-2018
544,6758,1-5-2018
545,11592,1-5-2018
546,6601,1-5-2018
547,2869,1-5-2018
548,2869,1-5-2018
549,2869,1-5-2018
550,2869,1-5-2018
551,4846,1-5-2018
552,7270,1-5-2018
553,9692,1-5-2018
554,4847,1-5-2018
555,7271,1-5-2018
556,9695,1-5-2018
557,5307,1-5-2018
558,8063,1-5-2018
559,10920,1-5-2018
560,2155,1-5-2018
560,2381,1-5-2018
561,3142,1-5-2018
562,1916,1-5-2018
563,34790,1-5-2018
564,851,1-5-2018
565,2268,1-5-2018
566,9412,1-5-2018
567,7598,1-5-2018
568,15196,1-5-2018
569,3062,1-5-2018
570,2764,1-5-2018
571,8444,1-5-2018
572,2764,1-5-2018
573,8444,1-5-2018
574,1875,1-5-2018
575,5717,1-5-2018
576,1512,1-5-2018
577,4624,1-5-2018
578,3080,1-5-2018
579,1736,1-5-2018
580,1899,1-5-2018
581,2325,1-5-2018
582,3591,1-5-2018
583,1162,1-5-2018
584,1758,1-5-2018
585,882,1-5-2018
586,2041,1-5-2018
587,4468,1-5-2018
588,4082,1-5-2018
589,1021,1-5-2018
590,2234,1-5-2018
591,2041,1-5-2018
592,1021,1-5-2018
593,1801,1-5-2018
594,2438,1-5-2018
595,4446,1-5-2018
596,4446,1-5-2018
597,1219,1-5-2018
598,2415,1-5-2018
599,2381,1-5-2018
600,1259,1-5-2018
601,2268,1-5-2018
602,4196,1-5-2018
603,4196,1-5-2018
604,1134,1-5-2018
605,2234,1-5-2018
606,4468,1-5-2018
607,4139,1-5-2018
608,4139,1-5-2018
609,1117,1-5-2018
610,2234,1-5-2018
611,2438,1-5-2018
612,4536,1-5-2018
613,6781,1-5-2018
614,5023,1-5-2018
615,5023,1-5-2018
616,1077,1-5-2018
617,2268,1-5-2018
618,3390,1-5-2018
619,1134,1-5-2018
620,1077,1-5-2018
621,1077,1-5-2018
622,1236,1-5-2018
623,2053,1-5-2018
624,1242,1-5-2018
625,2483,1-5-2018
626,680,1-5-2018
627,1588,1-5-2018
628,1247,1-5-2018
629,1271,1-5-2018
630,464,1-5-2018
631,862,1-5-2018
632,1117,1-5-2018
633,704,1-5-2018
634,924,1-5-2018
635,1202,1-5-2018
636,704,1-5-2018
637,452,1-5-2018
638,905,1-5-2018
639,225,1-5-2018
640,874,1-5-2018
641,1134,1-5-2018
642,669,1-5-2018
643,817,1-5-2018
644,919,1-5-2018
645,657,1-5-2018
646,964,1-5-2018
647,1191,1-5-2018
648,771,1-5-2018
649,714,1-5-2018
650,714,1-5-2018
651,941,1-5-2018
652,1195,1-5-2018
653,839,1-5-2018
654,3023,1-5-2018
655,930,1-5-2018
656,3856,1-5-2018
657,1191,1-5-2018
658,2291,1-5-2018
659,708,1-5-2018
660,794,1-5-2018
661,907,1-5-2018
662,657,1-5-2018
663,1157,1-5-2018
664,2268,1-5-2018
665,1474,1-5-2018
666,2733,1-5-2018
667,693,1-5-2018
668,1386,1-5-2018
669,1667,1-5-2018
670,2121,1-5-2018
671,3289,1-5-2018
672,3889,1-5-2018
673,2693,1-5-2018
674,2472,1-5-2018
675,4082,1-5-2018
676,4876,1-5-2018
677,2495,1-5-2018
678,2699,1-5-2018
679,3765,1-5-2018
680,4559,1-5-2018
681,1848,1-5-2018
682,2466,1-5-2018
683,794,1-5-2018
684,2028,1-5-2018
685,1219,1-5-2018
686,1293,1-5-2018
687,2475,1-5-2018
688,1474,1-5-2018
689,1014,1-5-2018
690,1536,1-5-2018
691,2597,1-5-2018
692,3060,1-5-2018
693,1735,1-5-2018
694,737,1-5-2018
695,1418,1-5-2018
696,1531,1-5-2018
697,1103,1-5-2018
698,355,1-5-2018
699,525,1-5-2018
700,600,1-5-2018
701,1276,1-5-2018
702,1786,1-5-2018
703,2552,1-5-2018
704,3266,1-5-2018
705,3453,1-5-2018
706,4366,1-5-2018
707,1451,1-5-2018
708,2030,1-5-2018
709,2746,1-5-2018
710,4044,1-5-2018
711,1321,1-5-2018
712,2438,1-5-2018
713,2552,1-5-2018
714,1578,1-5-2018
715,2843,1-5-2018
716,1455,1-5-2018
717,1309,1-5-2018
718,1956,1-5-2018
719,2910,1-5-2018
720,2631,1-5-2018
721,2843,1-5-2018
722,5742,1-5-2018
723,2903,1-5-2018
724,2546,1-5-2018
725,4037,1-5-2018
726,5783,1-5-2018
727,5285,1-5-2018
728,1451,1-5-2018
729,2030,1-5-2018
730,2892,1-5-2018
731,4049,1-5-2018
732,1361,1-5-2018
733,2575,1-5-2018
734,1463,1-5-2018
735,1644,1-5-2018
736,2056,1-5-2018
737,2892,1-5-2018
738,2835,1-5-2018
739,3119,1-5-2018
740,4077,1-5-2018
741,1758,1-5-2018
742,2188,1-5-2018
743,3062,1-5-2018
744,4366,1-5-2018
745,9639,1-5-2018
746,4990,1-5-2018
747,1276,1-5-2018
748,1519,1-5-2018
749,2869,1-5-2018
750,1928,1-5-2018
750,1531,1-5-2018
750,1519,1-5-2018
750,1418,1-5-2018
751,2869,1-5-2018
752,3289,1-5-2018
752,2750,1-5-2018
752,2778,1-5-2018
752,2676,1-5-2018
752,2697,1-5-2018
752,2722,1-5-2018
753,2722,1-5-2018
754,4423,1-5-2018
755,1463,1-5-2018
756,2869,1-5-2018
757,1134,1-5-2018
758,1134,1-5-2018
759,714,1-5-2018
760,1259,1-5-2018
761,1049,1-5-2018
762,680,1-5-2018
763,1066,1-5-2018
764,2038,1-5-2018
765,1041,1-5-2018
766,755,1-5-2018
767,936,1-5-2018
768,1520,1-5-2018
769,1365,1-5-2018
770,11680,1-5-2018
771,25355,1-5-2018
772,1491,1-5-2018
773,309,1-5-2018
774,782,1-5-2018
775,1463,1-5-2018
776,635,1-5-2018
777,13154,1-5-2018
778,6577,1-5-2018
779,9287,1-5-2018
780,4644,1-5-2018
781,24999,1-5-2018
782,5665,1-5-2018
783,11958,1-5-2018
784,25005,1-5-2018
785,29144,1-5-2018
786,5670,1-5-2018
787,11964,1-5-2018
788,4906,1-5-2018
789,31639,1-5-2018
790,37696,1-5-2018
791,8712,1-5-2018
792,15805,1-5-2018
793,817,1-5-2018
794,1271,1-5-2018
795,2041,1-5-2018
796,579,1-5-2018
797,998,1-5-2018
798,1508,1-5-2018
799,2358,1-5-2018
800,2041,1-5-2018
801,2206,1-5-2018
802,827,1-5-2018
803,567,1-5-2018
804,832,1-5-2018
805,567,1-5-2018
806,835,1-5-2018
807,552,1-5-2018
808,834,1-5-2018
809,550,1-5-2018
810,827,1-5-2018
811,1316,1-5-2018
812,2321,1-5-2018
813,1559,1-5-2018
814,2183,1-5-2018
815,3995,1-5-2018
816,1572,1-5-2018
817,1701,1-5-2018
817,1871,1-5-2018
818,2001,1-5-2018
819,2860,1-5-2018
820,2164,1-5-2018
821,1299,1-5-2018
822,4769,1-5-2018
823,2862,1-5-2018
824,1134,1-5-2018
825,1588,1-5-2018
826,2245,1-5-2018
827,3175,1-5-2018
828,590,1-5-2018
829,825,1-5-2018
830,1179,1-5-2018
831,1179,1-5-2018
832,1651,1-5-2018
833,2358,1-5-2018
834,3302,1-5-2018
835,825,1-5-2018
836,2381,1-5-2018
837,1429,1-5-2018
838,1516,1-5-2018
839,2127,1-5-2018
840,4763,1-5-2018
841,2858,1-5-2018
842,3955,1-5-2018
843,1542,1-5-2018
844,1996,1-5-2018
845,1934,1-5-2018
846,3868,1-5-2018
847,1928,1-5-2018
847,1701,1-5-2018
848,1644,1-5-2018
849,1001,1-5-2018
850,2001,1-5-2018
851,4763,1-5-2018
852,1515,1-5-2018
853,2503,1-5-2018
854,6259,1-5-2018
855,930,1-5-2018
856,1597,1-5-2018
857,726,1-5-2018
858,1394,1-5-2018
859,2608,1-5-2018
860,4808,1-5-2018
861,874,1-5-2018
862,874,1-5-2018
863,874,1-5-2018
864,1469,1-5-2018
864,1474,1-5-2018
864,1746,1-5-2018
865,680,1-5-2018
866,726,1-5-2018
867,1146,1-5-2018
868,1803,1-5-2018
869,431,1-5-2018
870,851,1-5-2018
871,624,1-5-2018
872,393,1-5-2018
873,1644,1-5-2018
873,1809,1-5-2018
873,1601,1-5-2018
873,1621,1-5-2018
874,2041,1-5-2018
875,2835,1-5-2018
876,1755,1-5-2018
877,2011,1-5-2018
878,2053,1-5-2018
879,1531,1-5-2018
880,1642,1-5-2018
881,1803,1-5-2018
882,1889,1-5-2018
883,1650,1-5-2018
884,1654,1-5-2018
885,2098,1-5-2018
886,1650,1-5-2018
887,2256,1-5-2018
888,2041,1-5-2018
889,809,1-5-2018
890,2812,1-5-2018
891,2032,1-5-2018
892,508,1-5-2018
893,2710,1-5-2018
894,1021,1-5-2018
895,420,1-5-2018
896,29484,1-5-2018
897,3317,1-5-2018
898,595,1-5-2018
899,7598,1-5-2018
900,4292,1-5-2018
901,9299,1-5-2018
902,907,1-5-2018
903,2552,1-5-2018
904,1232,1-5-2018
905,3062,1-5-2018
906,964,1-5-2018
907,2835,1-5-2018
908,987,1-5-2018
909,2948,1-5-2018
910,4463,1-5-2018
911,13381,1-5-2018
912,13381,1-5-2018
913,4463,1-5-2018
914,13381,1-5-2018
915,8710,1-5-2018
916,11905,1-5-2018
917,14478,1-5-2018
918,16392,1-5-2018
919,4660,1-5-2018
920,9661,1-5-2018
921,14478,1-5-2018
922,10093,1-5-2018
923,175058,1-5-2018
924,57525,1-5-2018
925,81266,1-5-2018
926,1247,1-5-2018
927,3742,1-5-2018
928,1237,1-5-2018
929,1418,1-5-2018
930,936,1-5-2018
931,2796,1-5-2018
932,1406,1-5-2018
933,1168,1-5-2018
934,1020,1-5-2018
935,1021,1-5-2018
936,1349,1-5-2018
937,907,1-5-2018
938,1066,1-5-2018
939,1361,1-5-2018
940,936,1-5-2018
941,1678,1-5-2018
942,794,1-5-2018
943,1542,1-5-2018
944,1247,1-5-2018
945,1916,1-5-2018
945,2070,1-5-2018
946,3175,1-5-2018
947,1242,1-5-2018
948,932,1-5-2018
949,15852,1-5-2018
950,32024,1-5-2018
951,7926,1-5-2018
952,669,1-5-2018
953,26762,1-5-2018
954,5353,1-5-2018
955,10705,1-5-2018
956,1791,1-5-2018
957,896,1-5-2018
958,567,1-5-2018
959,1689,1-5-2018
960,1951,1-5-2018
961,1219,1-5-2018
962,607,1-5-2018
963,669,1-5-2018
964,1242,1-5-2018
965,1338,1-5-2018
966,414,1-5-2018
967,839,1-5-2018
968,1661,1-5-2018
969,1162,1-5-2018
970,896,1-5-2018
971,539,1-5-2018
972,794,1-5-2018
973,610,1-5-2018
974,708,1-5-2018
975,1202,1-5-2018
976,1781,1-5-2018
977,2381,1-5-2018
978,669,1-5-2018
979,383,1-5-2018
980,1134,1-5-2018
981,15593,1-5-2018
982,107,1-5-2018
983,133,1-5-2018
984,242,1-5-2018
985,3612,1-5-2018
986,5934,1-5-2018
987,839,1-5-2018
988,1247,1-5-2018
989,737,1-5-2018
990,826,1-5-2018
991,1241,1-5-2018
992,1731,1-5-2018
993,781,1-5-2018
994,28350,1-5-2018
995,28350,1-5-2018
996,28348,1-5-2018
997,34020,1-5-2018
998,9072,1-5-2018
999,18144,1-5-2018
1000,27216,1-5-2018
1001,23864,1-5-2018
1002,23864,1-5-2018
1003,35795,1-5-2018
1004,11932,1-5-2018
1005,23864,1-5-2018
1006,35796,1-5-2018
1007,2098,1-5-2018
1008,3198,1-5-2018
1009,7881,1-5-2018
1010,2154,1-5-2018
1011,3627,1-5-2018
1012,6180,1-5-2018
1013,9259,1-5-2018
1014,2090,1-5-2018
1015,2608,1-5-2018
1016,3232,1-5-2018
1017,2211,1-5-2018
1018,1588,1-5-2018
1019,3113,1-5-2018
1020,2223,1-5-2018
1021,3228,1-5-2018
1022,2722,1-5-2018
1023,1916,1-5-2018
1024,1122,1-5-2018
1025,1789,1-5-2018
1026,895,1-5-2018
1027,7938,1-5-2018
1028,3969,1-5-2018
1029,3062,1-5-2018
1030,1588,1-5-2018
1031,2268,1-5-2018
1032,1009,1-5-2018
1033,3231,1-5-2018
1034,1656,1-5-2018
1035,3175,1-5-2018
1036,1814,1-5-2018
1037,3119,1-5-2018
1038,1559,1-5-2018
1039,3232,1-5-2018
1040,1791,1-5-2018
1041,3175,1-5-2018
1042,1588,1-5-2018
1043,3289,1-5-2018
1044,2552,1-5-2018
1045,2835,1-5-2018
1046,1474,1-5-2018
1047,1079,1-5-2018
1048,3142,1-5-2018
1049,2155,1-5-2018
1050,3289,1-5-2018
1051,2608,1-5-2018
1052,250047,1-5-2018
1053,1726,1-5-2018
1054,1569,1-5-2018
1055,1503,1-5-2018
1056,1569,1-5-2018
1057,1502,1-5-2018
1058,4507,1-5-2018
1059,1803,1-5-2018
1060,4507,1-5-2018
1061,1979,1-5-2018
1062,1985,1-5-2018
1063,4763,1-5-2018
1064,1803,1-5-2018
1065,1502,1-5-2018
1066,4507,1-5-2018
1067,2745,1-5-2018
1068,1994,1-5-2018
1069,2001,1-5-2018
1070,1994,1-5-2018
1071,5982,1-5-2018
1072,2381,1-5-2018
1073,6001,1-5-2018
1074,2017,1-5-2018
1075,2483,1-5-2018
1076,6002,1-5-2018
1077,2098,1-5-2018
1078,1994,1-5-2018
1079,5981,1-5-2018
1080,595,1-5-2018
1081,1191,1-5-2018
1082,3572,1-5-2018
1083,1134,1-5-2018
1084,1769,1-5-2018
1085,2264,1-5-2018
1086,3798,1-5-2018
1087,2069,1-5-2018
1088,5171,1-5-2018
1089,2001,1-5-2018
1090,2008,1-5-2018
1091,6124,1-5-2018
1092,1361,1-5-2018
1093,1683,1-5-2018
1094,2069,1-5-2018
1095,1361,1-5-2018
1096,562,1-5-2018
1096,567,1-5-2018
1097,2132,1-5-2018
1098,7598,1-5-2018
1099,1122,1-5-2018
1099,1134,1-5-2018
1100,1021,1-5-2018
1101,1985,1-5-2018
1102,273,1-5-2018
1103,547,1-5-2018
1104,1089,1-5-2018
1105,1463,1-5-2018
1106,2256,1-5-2018
1107,595,1-5-2018
1108,1191,1-5-2018
1109,1985,1-5-2018
1110,5954,1-5-2018
1111,1961,1-5-2018
1112,2155,1-5-2018
1113,2155,1-5-2018
1114,3992,1-5-2018
1115,1320,1-5-2018
1116,1871,1-5-2018
1117,1973,1-5-2018
1118,6464,1-5-2018
1119,595,1-5-2018
1120,794,1-5-2018
1121,447,1-5-2018
1122,879,1-5-2018
1123,827,1-5-2018
1124,1531,1-5-2018
1125,306,1-5-2018
1126,558,1-5-2018
1127,5037,1-5-2018
1128,10123,1-5-2018
